timestamp,station_id,station_name,pH,temperature,tds,conductivity,turbidity,chlorine_residual
2024-08-18T12:00:00Z,CA-08,CA-08 - Zona Media Alta,7.82,28.5,245,892,1.2,0.1
2024-08-18T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,7.15,24.8,235,1895,0.9,0.1
2024-08-18T12:00:00Z,CA-10,CA-10 - Zona Baja,6.92,23.5,2156,4200,1.3,0.0
2024-08-20T12:00:00Z,CA-08,CA-08 - Zona Media Alta,7.65,27.8,198,765,1.1,0.2
2024-08-20T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,7.28,24.2,188,1645,1.0,0.1
2024-08-20T12:00:00Z,CA-10,CA-10 - Zona Baja,7.05,23.1,1985,4050,1.4,0.1
2024-08-23T12:00:00Z,CA-08,CA-08 - Zona Media Alta,5.85,27.5,312,1125,2.8,0.0
2024-08-23T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,6.42,24.0,268,2180,3.5,0.0
2024-08-23T12:00:00Z,CA-10,CA-10 - Zona Baja,6.28,22.9,2485,4580,5.2,0.0
2024-08-26T12:00:00Z,CA-08,CA-08 - Zona Media Alta,7.92,28.2,215,835,1.5,0.2
2024-08-26T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,7.38,24.5,192,1720,1.2,0.1
2024-08-26T12:00:00Z,CA-10,CA-10 - Zona Baja,7.12,23.3,2020,4120,1.8,0.1
2024-08-29T12:00:00Z,CA-08,CA-08 - Zona Media Alta,7.55,27.9,228,875,1.3,0.2
2024-08-29T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,7.22,24.3,205,1780,1.1,0.1
2024-08-29T12:00:00Z,CA-10,CA-10 - Zona Baja,6.98,23.0,2105,4185,1.6,0.1
2024-09-02T12:00:00Z,CA-08,CA-08 - Zona Media Alta,11.25,26.8,95,285,0.6,1.8
2024-09-02T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,10.15,23.5,88,425,0.8,1.2
2024-09-02T12:00:00Z,CA-10,CA-10 - Zona Baja,9.42,22.8,1156,3285,1.2,0.5
2024-09-05T12:00:00Z,CA-08,CA-08 - Zona Media Alta,7.48,27.3,218,805,1.0,0.3
2024-09-05T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,7.35,24.1,198,1695,1.2,0.2
2024-09-05T12:00:00Z,CA-10,CA-10 - Zona Baja,7.08,22.9,1965,4015,1.5,0.1
2024-09-09T12:00:00Z,CA-08,CA-08 - Zona Media Alta,7.72,27.6,205,785,0.9,0.3
2024-09-09T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,7.45,24.3,182,1620,1.1,0.2
2024-09-09T12:00:00Z,CA-10,CA-10 - Zona Baja,7.18,23.1,1895,3955,1.4,0.1
2024-09-12T12:00:00Z,CA-08,CA-08 - Zona Media Alta,7.38,28.1,235,890,1.3,0.2
2024-09-12T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,7.12,24.7,215,1825,1.4,0.1
2024-09-12T12:00:00Z,CA-10,CA-10 - Zona Baja,6.95,23.4,2075,4125,1.7,0.1
2024-09-16T12:00:00Z,CA-08,CA-08 - Zona Media Alta,7.68,27.5,198,748,1.0,0.3
2024-09-16T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,7.42,24.2,175,1585,1.2,0.2
2024-09-16T12:00:00Z,CA-10,CA-10 - Zona Baja,7.15,23.0,1925,3985,1.5,0.1
2024-09-19T12:00:00Z,CA-08,CA-08 - Zona Media Alta,6.15,28.8,385,1350,4.2,0.0
2024-09-19T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,5.92,25.2,342,2485,6.8,0.0
2024-09-19T12:00:00Z,CA-10,CA-10 - Zona Baja,5.68,24.1,2685,4895,8.5,0.0
2024-09-23T12:00:00Z,CA-08,CA-08 - Zona Media Alta,7.85,27.2,188,725,1.1,0.4
2024-09-23T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,7.52,24.0,165,1520,1.3,0.2
2024-09-23T12:00:00Z,CA-10,CA-10 - Zona Baja,7.25,22.8,1845,3905,1.6,0.1
2024-09-27T12:00:00Z,CA-08,CA-08 - Zona Media Alta,7.62,27.8,208,795,1.2,0.3
2024-09-27T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,7.38,24.4,192,1675,1.4,0.2
2024-09-27T12:00:00Z,CA-10,CA-10 - Zona Baja,7.10,23.2,1965,4025,1.7,0.1
2024-10-01T12:00:00Z,CA-08,CA-08 - Zona Media Alta,7.55,28.0,222,835,1.3,0.2
2024-10-01T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,7.28,24.6,205,1755,1.5,0.1
2024-10-01T12:00:00Z,CA-10,CA-10 - Zona Baja,7.02,23.3,2025,4095,1.8,0.1
2024-10-04T12:00:00Z,CA-08,CA-08 - Zona Media Alta,10.85,26.5,108,318,0.7,1.5
2024-10-04T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,9.75,23.8,95,485,0.9,1.0
2024-10-04T12:00:00Z,CA-10,CA-10 - Zona Baja,8.95,22.6,1285,3425,1.3,0.4
2024-10-08T12:00:00Z,CA-08,CA-08 - Zona Media Alta,7.72,27.4,195,765,1.1,0.3
2024-10-08T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,7.45,24.2,178,1615,1.3,0.2
2024-10-08T12:00:00Z,CA-10,CA-10 - Zona Baja,7.18,23.0,1915,3965,1.6,0.1
2024-10-11T12:00:00Z,CA-08,CA-08 - Zona Media Alta,7.48,27.9,218,825,1.2,0.2
2024-10-11T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,7.22,24.5,198,1720,1.4,0.1
2024-10-11T12:00:00Z,CA-10,CA-10 - Zona Baja,6.98,23.2,2015,4085,1.7,0.1
2024-10-15T12:00:00Z,CA-08,CA-08 - Zona Media Alta,7.65,27.6,205,785,1.1,0.3
2024-10-15T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,7.38,24.3,185,1645,1.3,0.2
2024-10-15T12:00:00Z,CA-10,CA-10 - Zona Baja,7.12,23.1,1935,3995,1.6,0.1
2024-10-18T12:00:00Z,CA-08,CA-08 - Zona Media Alta,7.82,27.3,192,745,1.0,0.3
2024-10-18T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,7.55,24.1,172,1585,1.2,0.2
2024-10-18T12:00:00Z,CA-10,CA-10 - Zona Baja,7.25,22.9,1885,3945,1.5,0.1
2024-10-22T12:00:00Z,CA-08,CA-08 - Zona Media Alta,7.58,27.8,212,815,1.2,0.3
2024-10-22T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,7.32,24.4,195,1695,1.4,0.2
2024-10-22T12:00:00Z,CA-10,CA-10 - Zona Baja,7.05,23.2,1985,4045,1.7,0.1
2024-10-26T12:00:00Z,CA-08,CA-08 - Zona Media Alta,8.35,26.8,158,625,1.3,0.6
2024-10-26T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,7.92,23.6,142,1285,1.7,0.4
2024-10-26T12:00:00Z,CA-10,CA-10 - Zona Baja,7.45,22.5,1685,3785,2.1,0.2
2024-10-30T12:00:00Z,CA-08,CA-08 - Zona Media Alta,8.68,26.2,135,545,1.5,0.8
2024-10-30T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,8.15,23.3,128,1105,1.9,0.5
2024-10-30T12:00:00Z,CA-10,CA-10 - Zona Baja,7.62,22.2,1565,3625,2.4,0.2
2024-11-02T12:00:00Z,CA-08,CA-08 - Zona Media Alta,5.42,27.5,425,1485,5.5,0.0
2024-11-02T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,5.85,24.8,385,2685,7.2,0.0
2024-11-02T12:00:00Z,CA-10,CA-10 - Zona Baja,5.28,23.6,2885,5125,9.8,0.0
2024-11-05T12:00:00Z,CA-08,CA-08 - Zona Media Alta,9.05,25.8,118,465,1.7,1.0
2024-11-05T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,8.42,23.0,108,925,2.2,0.7
2024-11-05T12:00:00Z,CA-10,CA-10 - Zona Baja,7.85,22.0,1425,3445,2.8,0.3
2024-11-08T12:00:00Z,CA-08,CA-08 - Zona Media Alta,9.52,25.4,105,385,2.0,1.2
2024-11-08T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,8.88,22.8,95,785,2.5,0.9
2024-11-08T12:00:00Z,CA-10,CA-10 - Zona Baja,8.15,21.7,1325,3285,3.1,0.3
2024-11-10T12:00:00Z,CA-08,CA-08 - Zona Media Alta,10.15,25.1,92,325,2.3,1.4
2024-11-10T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,9.28,22.6,82,665,2.8,1.1
2024-11-10T12:00:00Z,CA-10,CA-10 - Zona Baja,8.45,21.5,1245,3145,3.4,0.4
2024-11-12T12:00:00Z,CA-08,CA-08 - Zona Media Alta,6.25,26.8,285,1025,3.8,0.1
2024-11-12T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,6.58,24.2,248,2085,5.2,0.1
2024-11-12T12:00:00Z,CA-10,CA-10 - Zona Baja,6.12,23.1,2385,4625,7.5,0.0
2024-11-14T12:00:00Z,CA-08,CA-08 - Zona Media Alta,9.82,24.8,98,295,2.5,1.3
2024-11-14T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,9.15,22.5,88,585,3.0,1.0
2024-11-14T12:00:00Z,CA-10,CA-10 - Zona Baja,8.35,21.4,1185,2995,3.6,0.4
2024-11-15T12:00:00Z,CA-08,CA-08 - Zona Media Alta,7.28,25.6,178,685,2.2,0.4
2024-11-15T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,6.95,23.8,215,1685,3.5,0.2
2024-11-15T12:00:00Z,CA-10,CA-10 - Zona Baja,6.68,22.3,1985,4125,4.8,0.1
2024-11-16T12:00:00Z,CA-08,CA-08 - Zona Media Alta,10.42,24.2,82,265,2.8,1.5
2024-11-16T12:00:00Z,CA-09,CA-09 - Pueblo Acarí,9.68,22.1,75,485,3.2,1.2
2024-11-16T12:00:00Z,CA-10,CA-10 - Zona Baja,8.85,21.0,1095,2885,3.9,0.5
